protein_id,ligand,best_affinity_mean,best_affinity_sd,best_affinity_kcal_mol,all_affinities_kcal_mol,t1_cu_x,t1_cu_y,t1_cu_z,reactive_atom_dist_to_T1,productive_pose,ranking_score,poses_pdbqt
ItL03,NNBT,-3.221,0.029,-3.205,-3.205;-3.193;-2.916;-2.789;-2.748;-2.713;-2.626;-2.598;-1.189,-10.14,9.38,3.27,14.51,False,-3.205,results/ItL03_NNBT_poses.pdbqt
ItL03,Guaiacol,-4.532,0.198,-4.662,-4.662;-4.211;-3.299;-2.816;-2.686;-2.681;-2.679;-2.664;-2.585,-10.14,9.38,3.27,13.99,False,-4.662,results/ItL03_Guaiacol_poses.pdbqt
Q8ZBK0,NNBT,-4.106,0.013,-4.121,-4.121;-3.908;-3.892;-3.847;-3.768;-3.664;-3.639;-3.616,-9.13,5.92,-16.91,12.33,False,-4.121,results/Q8ZBK0_NNBT_poses.pdbqt
Q8ZBK0,Guaiacol,-3.375,0.002,-3.375,-3.375;-3.195;-3.138;-3.068;-2.984;-2.950;-2.949;-2.924;-2.891,-9.13,5.92,-16.91,11.02,False,-3.375,results/Q8ZBK0_Guaiacol_poses.pdbqt
ItL01,NNBT,-4.499,0.003,-4.499,-4.499;-4.364;-4.333;-4.221;-4.129;-4.108;-4.013;-3.873;-3.804,6.06,7.21,-11.34,12.11,False,-4.499,results/ItL01_NNBT_poses.pdbqt
ItL01,Guaiacol,-3.903,0.012,-3.897,-3.897;-3.802;-3.775;-3.572;-3.484;-3.306;-3.244;-3.123;-3.107,6.06,7.21,-11.34,11.19,True,-3.775,results/ItL01_Guaiacol_poses.pdbqt
ItL02,NNBT,-4.32,0.044,-4.331,-4.331;-4.149;-4.104;-4.103;-3.959;-3.896;-3.681;-3.561;-3.439,-10.7,-10.19,-2.03,10.92,False,-4.331,results/ItL02_NNBT_poses.pdbqt
ItL02,Guaiacol,-3.629,0.008,-3.623,-3.623;-3.435;-3.424;-3.422;-3.411;-3.265;-2.986;-2.906;-2.890,-10.7,-10.19,-2.03,11.11,False,-3.623,results/ItL02_Guaiacol_poses.pdbqt
P36649,NNBT,-3.749,0.06,-3.807,-3.807;-3.770;-3.766;-3.701;-3.678;-3.622;-3.614;-3.578;-3.572,15.29,-2.54,-1.12,12.15,False,-3.807,results/P36649_NNBT_poses.pdbqt
P36649,Guaiacol,-3.379,0.029,-3.356,-3.356;-3.341;-3.174;-2.987;-2.953;-2.916;-2.881;-2.833;-2.789,15.29,-2.54,-1.12,10.99,False,-3.356,results/P36649_Guaiacol_poses.pdbqt
Q8ZRS2,NNBT,-4.153,0.005,-4.149,-4.149;-3.984;-3.836;-3.441;-3.427;-3.377;-3.264;-3.247,-5.98,7.48,-16.86,15.05,False,-4.149,results/Q8ZRS2_NNBT_poses.pdbqt
Q8ZRS2,Guaiacol,-4.251,0.09,-4.312,-4.312;-3.873;-3.869;-3.818;-3.561;-3.516;-3.412;-3.395;-3.389,-5.98,7.48,-16.86,13.95,False,-4.312,results/Q8ZRS2_Guaiacol_poses.pdbqt
A0A037ZEI0,NNBT,-3.98,0.018,-3.998,-3.998;-3.969;-3.964;-3.962;-3.621;-3.581;-3.511;-3.393;-3.354,13.26,7.81,-3.8,12.26,False,-3.998,results/A0A037ZEI0_NNBT_poses.pdbqt
A0A037ZEI0,Guaiacol,-3.914,0.005,-3.915,-3.915;-3.690;-3.659;-3.445;-3.436;-3.396;-3.321;-3.285;-1.516,13.26,7.81,-3.8,11.22,False,-3.915,results/A0A037ZEI0_Guaiacol_poses.pdbqt
A0A917K0T1,NNBT,-5.421,0.007,-5.423,-5.423;-5.266;-5.223;-5.157;-5.153;-5.078;-5.037;-4.929;-4.899,6.06,12.38,-5.03,8.73,False,-5.423,results/A0A917K0T1_NNBT_poses.pdbqt
A0A917K0T1,Guaiacol,-4.427,0.015,-4.424,-4.424;-4.123;-4.012;-4.001;-3.948;-3.919;-3.838;-3.801;-3.793,6.06,12.38,-5.03,5.93,True,-4.424,results/A0A917K0T1_Guaiacol_poses.pdbqt
A0A5S5BXK6,NNBT,-4.061,0.068,-4.088,-4.088;-4.080;-4.054;-4.037;-4.029;-3.926;-3.845;-3.807;-3.801,10.0,11.03,1.11,7.0,True,-4.088,results/A0A5S5BXK6_NNBT_poses.pdbqt
A0A5S5BXK6,Guaiacol,-3.094,0.071,-3.063,-3.063;-2.975;-2.961;-2.952;-2.934;-2.787;-2.772;-2.769;-2.724,10.0,11.03,1.11,11.26,True,-2.975,results/A0A5S5BXK6_Guaiacol_poses.pdbqt
A0A841U2P5,NNBT,-3.807,0.192,-3.586,-3.586;-3.576;-3.545;-3.509;-3.504;-3.436;-3.404;-3.392;-3.368,11.5,9.91,0.29,7.25,True,-3.586,results/A0A841U2P5_NNBT_poses.pdbqt
A0A841U2P5,Guaiacol,-3.193,0.006,-3.199,-3.199;-3.186;-3.155;-3.005;-2.982;-2.940;-2.925;-2.868;-2.861,11.5,9.91,0.29,4.96,True,-3.199,results/A0A841U2P5_Guaiacol_poses.pdbqt
R9LDG7,NNBT,-4.613,0.034,-4.632,-4.632;-4.624;-4.564;-4.392;-4.311;-4.311;-4.281;-4.202;-4.174,5.82,13.69,-1.67,10.89,True,-4.311,results/R9LDG7_NNBT_poses.pdbqt
R9LDG7,Guaiacol,-3.691,0.008,-3.695,-3.695;-3.555;-3.492;-3.449;-3.359;-3.351;-3.286;-3.272;-3.238,5.82,13.69,-1.67,11.75,True,-3.449,results/R9LDG7_Guaiacol_poses.pdbqt
A0A3A1UWW5,NNBT,-4.642,0.041,-4.651,-4.651;-4.434;-4.347;-4.323;-4.302;-4.207;-4.122;-4.059;-4.007,3.42,13.96,-4.6,8.47,True,-4.434,results/A0A3A1UWW5_NNBT_poses.pdbqt
A0A3A1UWW5,Guaiacol,-3.523,0.007,-3.53,-3.530;-3.404;-3.381;-3.340;-3.312;-3.312;-3.274;-3.274;-3.200,3.42,13.96,-4.6,7.96,True,-3.53,results/A0A3A1UWW5_Guaiacol_poses.pdbqt
A0A402BC27,NNBT,-5.46,0.012,-5.454,-5.454;-5.439;-5.411;-4.993;-4.847;-4.815;-4.800;-4.671;-4.669,4.14,13.14,-4.5,9.29,False,-5.454,results/A0A402BC27_NNBT_poses.pdbqt
A0A402BC27,Guaiacol,-3.822,0.008,-3.83,-3.830;-3.744;-3.683;-3.669;-3.603;-3.602;-3.540;-3.388;-3.382,4.14,13.14,-4.5,8.16,True,-3.603,results/A0A402BC27_Guaiacol_poses.pdbqt
A0A402BEX6,NNBT,-4.698,0.003,-4.699,-4.699;-4.471;-4.400;-4.344;-4.185;-4.173;-4.170;-4.127;-4.012,9.26,6.6,9.18,8.0,True,-4.471,results/A0A402BEX6_NNBT_poses.pdbqt
A0A402BEX6,Guaiacol,-5.052,0.038,-5.026,-5.026;-4.871;-4.185;-4.180;-4.049;-3.946;-3.649;-3.583;-3.558,9.26,6.6,9.18,13.8,True,-3.946,results/A0A402BEX6_Guaiacol_poses.pdbqt
A0A1Q8CW41,NNBT,-4.914,0.006,-4.921,-4.921;-4.852;-4.504;-4.343;-4.283;-4.220;-4.208;-4.173;-4.103,9.12,11.65,-1.26,7.38,True,-4.921,results/A0A1Q8CW41_NNBT_poses.pdbqt
A0A1Q8CW41,Guaiacol,-3.651,0.001,-3.65,-3.650;-3.489;-3.487;-3.426;-3.351;-3.311;-3.298;-3.293;-3.279,9.12,11.65,-1.26,6.27,True,-3.65,results/A0A1Q8CW41_Guaiacol_poses.pdbqt
A0A8J3VJH3,NNBT,-4.928,0.006,-4.934,-4.934;-4.924;-4.701;-4.276;-4.270;-4.190;-4.148;-4.034;-3.992,0.36,0.95,-6.54,9.82,False,-4.934,results/A0A8J3VJH3_NNBT_poses.pdbqt
A0A8J3VJH3,Guaiacol,-5.542,0.004,-5.542,-5.542;-4.683;-4.554;-4.449;-4.377;-4.206;-3.725;-3.685;-3.664,0.36,0.95,-6.54,11.39,True,-4.554,results/A0A8J3VJH3_Guaiacol_poses.pdbqt
A0A5R9EZ09,NNBT,-4.216,0.021,-4.24,-4.240;-4.198;-3.994;-3.967;-3.953;-3.934;-3.909;-3.887;-3.875,7.51,12.98,-2.6,11.47,False,-4.24,results/A0A5R9EZ09_NNBT_poses.pdbqt
A0A5R9EZ09,Guaiacol,-4.686,0.004,-4.681,-4.681;-4.327;-4.056;-3.945;-3.718;-3.554;-3.313;-3.292;-3.282,7.51,12.98,-2.6,6.47,True,-4.681,results/A0A5R9EZ09_Guaiacol_poses.pdbqt
A0A3N5C5K3,NNBT,-4.255,0.054,-4.305,-4.305;-4.224;-4.222;-4.055;-4.004;-3.963;-3.943;-3.829;-3.797,6.6,13.35,-2.68,12.51,False,-4.305,results/A0A3N5C5K3_NNBT_poses.pdbqt
A0A3N5C5K3,Guaiacol,-4.109,0.011,-4.122,-4.122;-3.973;-3.638;-3.567;-3.541;-3.362;-3.314,6.6,13.35,-2.68,5.24,True,-4.122,results/A0A3N5C5K3_Guaiacol_poses.pdbqt
A0A4Y8IST5,NNBT,-5.647,0.08,-5.739,-5.739;-5.544;-5.476;-5.327;-4.777;-4.312;-4.140;-4.056;-4.049,-1.14,12.37,-8.35,13.76,False,-5.739,results/A0A4Y8IST5_NNBT_poses.pdbqt
A0A4Y8IST5,Guaiacol,-4.124,0.004,-4.128,-4.128;-4.103;-3.909;-3.880;-3.865;-3.781;-3.778;-3.649;-3.158,-1.14,12.37,-8.35,13.4,False,-4.128,results/A0A4Y8IST5_Guaiacol_poses.pdbqt
A0A6I6UTI7,NNBT,-3.649,0.161,-3.835,-3.835;-3.727;-3.668;-3.520;-3.336;-3.265;-3.201;-3.012,-0.57,12.55,-7.66,13.74,False,-3.835,results/A0A6I6UTI7_NNBT_poses.pdbqt
A0A6I6UTI7,Guaiacol,-3.258,0.049,-3.217,-3.217;-3.215;-3.191;-3.165;-3.150;-3.139;-3.105;-3.081;-3.072,-0.57,12.55,-7.66,14.71,False,-3.217,results/A0A6I6UTI7_Guaiacol_poses.pdbqt
A0A0V8HHP9,NNBT,-3.917,0.13,-3.846,-3.846;-3.777;-3.684;-3.594;-3.526;-3.517;-3.344;-3.337;-3.216,-1.32,11.72,-8.77,12.87,False,-3.846,results/A0A0V8HHP9_NNBT_poses.pdbqt
A0A0V8HHP9,Guaiacol,-3.407,0.065,-3.408,-3.408;-3.345;-3.311;-3.181;-3.018;-2.987;-2.981;-2.967;-2.888,-1.32,11.72,-8.77,13.15,False,-3.408,results/A0A0V8HHP9_Guaiacol_poses.pdbqt
A0A1H1DUY6,NNBT,-4.613,0.009,-4.609,-4.609;-4.483;-4.441;-4.421;-4.398;-4.387;-4.372;-4.372;-4.321,5.37,13.72,-2.72,10.62,False,-4.609,results/A0A1H1DUY6_NNBT_poses.pdbqt
A0A1H1DUY6,Guaiacol,-3.602,0.01,-3.605,-3.605;-3.486;-3.453;-3.427;-3.424;-3.415;-3.404;-3.332;-3.259,5.37,13.72,-2.72,12.26,False,-3.605,results/A0A1H1DUY6_Guaiacol_poses.pdbqt
A0A1H2RLL0,NNBT,-4.125,0.013,-4.122,-4.122;-4.006;-3.933;-3.910;-3.826;-3.773;-3.658;-3.576,4.48,13.14,-4.13,13.28,False,-4.122,results/A0A1H2RLL0_NNBT_poses.pdbqt
A0A1H2RLL0,Guaiacol,-4.368,0.008,-4.362,-4.362;-4.034;-3.553;-3.546;-3.542;-3.515;-3.417;-3.358;-3.142,4.48,13.14,-4.13,11.96,False,-4.362,results/A0A1H2RLL0_Guaiacol_poses.pdbqt
A0A1N7JFH4,NNBT,-3.631,0.019,-3.629,-3.629;-3.585;-3.519;-3.504;-3.353;-3.320;-3.221;-3.198,8.6,12.11,-2.51,13.68,False,-3.629,results/A0A1N7JFH4_NNBT_poses.pdbqt
A0A1N7JFH4,Guaiacol,-3.545,0.003,-3.542,-3.542;-3.420;-3.296;-3.070;-3.035;-2.970;-2.964;-2.946,8.6,12.11,-2.51,14.77,False,-3.542,results/A0A1N7JFH4_Guaiacol_poses.pdbqt
A0AAJ2KTQ9,NNBT,-5.674,0.004,-5.678,-5.678;-5.543;-5.054;-5.002;-4.986;-4.974;-4.857;-4.792;-4.709,8.9,10.98,-3.48,8.17,True,-5.543,results/A0AAJ2KTQ9_NNBT_poses.pdbqt
A0AAJ2KTQ9,Guaiacol,-5.016,0.006,-5.016,-5.016;-4.972;-4.948;-4.902;-4.817;-4.707;-4.477;-4.389;-4.224,8.9,10.98,-3.48,7.65,True,-5.016,results/A0AAJ2KTQ9_Guaiacol_poses.pdbqt
A0A1I3RXM8,NNBT,-5.401,0.004,-5.404,-5.404;-5.333;-5.297;-5.152;-5.111;-5.107;-4.985;-4.949;-4.570,16.02,0.75,0.22,9.2,False,-5.404,results/A0A1I3RXM8_NNBT_poses.pdbqt
A0A1I3RXM8,Guaiacol,-5.492,0.008,-5.489,-5.489;-5.399;-5.331;-5.228;-5.206;-5.126;-4.953;-4.834;-4.696,16.02,0.75,0.22,10.69,True,-4.953,results/A0A1I3RXM8_Guaiacol_poses.pdbqt
A0A292YNX3,NNBT,-5.006,0.063,-4.951,-4.951;-4.950;-4.841;-4.224;-4.068;-3.926;-3.926;-3.873;-3.767,14.87,4.5,-0.24,11.0,False,-4.951,results/A0A292YNX3_NNBT_poses.pdbqt
A0A292YNX3,Guaiacol,-4.805,0.017,-4.825,-4.825;-4.693;-4.513;-4.183;-4.182;-3.999;-3.923;-3.877;-3.783,14.87,4.5,-0.24,9.21,False,-4.825,results/A0A292YNX3_Guaiacol_poses.pdbqt
A0A0A5G7G8,NNBT,-5.204,0.093,-5.14,-5.140;-5.064;-4.996;-4.941;-4.941;-4.826;-4.824;-4.803;-4.789,15.09,3.88,1.3,6.18,True,-5.14,results/A0A0A5G7G8_NNBT_poses.pdbqt
A0A0A5G7G8,Guaiacol,-3.988,0.023,-3.963,-3.963;-3.918;-3.906;-3.881;-3.699;-3.691;-3.653;-3.653;-3.611,15.09,3.88,1.3,5.91,True,-3.963,results/A0A0A5G7G8_Guaiacol_poses.pdbqt
A0A1E3L223,NNBT,-4.779,0.021,-4.76,-4.760;-4.676;-4.671;-4.648;-4.644;-4.581;-4.532;-4.430;-4.415,9.79,10.99,-5.14,8.17,False,-4.76,results/A0A1E3L223_NNBT_poses.pdbqt
A0A1E3L223,Guaiacol,-3.92,0.008,-3.928,-3.928;-3.861;-3.733;-3.716;-3.713;-3.701;-3.383;-3.357,9.79,10.99,-5.14,7.14,True,-3.928,results/A0A1E3L223_Guaiacol_poses.pdbqt
A0A172ZMB6,NNBT,-5.47,0.013,-5.47,-5.470;-5.079;-4.742;-4.576;-4.493;-4.445;-4.434;-4.433;-4.247,10.2,11.13,-2.97,10.27,False,-5.47,results/A0A172ZMB6_NNBT_poses.pdbqt
A0A172ZMB6,Guaiacol,-4.162,0.025,-4.133,-4.133;-4.123;-4.095;-3.948;-3.894;-3.837;-3.790;-3.738;-3.723,10.2,11.13,-2.97,7.52,True,-4.133,results/A0A172ZMB6_Guaiacol_poses.pdbqt
A0A1Y3PTT1,NNBT,-5.39,0.013,-5.402,-5.402;-5.357;-5.331;-5.178;-5.175;-5.174;-5.167;-5.109;-5.053,6.52,8.02,12.2,8.18,True,-5.331,results/A0A1Y3PTT1_NNBT_poses.pdbqt
A0A1Y3PTT1,Guaiacol,-4.266,0.006,-4.272,-4.272;-4.238;-4.229;-4.172;-4.153;-4.064;-3.850;-3.839;-3.824,6.52,8.02,12.2,14.28,True,-4.238,results/A0A1Y3PTT1_Guaiacol_poses.pdbqt
A0A1R1F433,NNBT,-5.365,0.004,-5.363,-5.363;-5.267;-5.265;-5.206;-5.181;-5.140;-5.073;-5.046;-4.988,7.06,11.44,-8.03,8.48,True,-5.073,results/A0A1R1F433_NNBT_poses.pdbqt
A0A1R1F433,Guaiacol,-4.38,0.009,-4.379,-4.379;-4.305;-4.272;-4.263;-4.247;-4.184;-4.072;-4.036;-3.957,7.06,11.44,-8.03,7.42,True,-4.379,results/A0A1R1F433_Guaiacol_poses.pdbqt
A0A7Y6BVJ0,NNBT,-6.002,0.005,-5.996,-5.996;-5.968;-5.676;-5.559;-5.496;-5.318;-5.303;-4.972;-4.929,6.24,11.72,-8.1,8.22,True,-5.559,results/A0A7Y6BVJ0_NNBT_poses.pdbqt
A0A7Y6BVJ0,Guaiacol,-4.875,0.003,-4.875,-4.875;-4.826;-4.793;-4.634;-4.622;-4.570;-4.548;-4.462;-4.231,6.24,11.72,-8.1,9.04,True,-4.826,results/A0A7Y6BVJ0_Guaiacol_poses.pdbqt
A0A0G3VH35,NNBT,-5.457,0.001,-5.458,-5.458;-5.333;-5.282;-5.128;-4.881;-4.801;-4.596;-4.568;-4.491,13.4,7.2,-1.56,11.27,False,-5.458,results/A0A0G3VH35_NNBT_poses.pdbqt
A0A0G3VH35,Guaiacol,-4.974,0.007,-4.967,-4.967;-4.723;-4.670;-4.591;-4.321;-4.294;-4.282;-4.259;-4.092,13.4,7.2,-1.56,6.36,True,-4.967,results/A0A0G3VH35_Guaiacol_poses.pdbqt
A0A3M8BW15,NNBT,-5.867,0.084,-5.773,-5.773;-5.062;-5.029;-4.847;-4.529;-4.120;-3.854;-3.753;-3.484,13.15,7.32,-1.34,7.28,True,-5.773,results/A0A3M8BW15_NNBT_poses.pdbqt
A0A3M8BW15,Guaiacol,-5.261,0.007,-5.265,-5.265;-5.150;-5.085;-5.003;-4.836;-4.825;-4.781;-4.474;-4.333,13.15,7.32,-1.34,4.89,True,-5.265,results/A0A3M8BW15_Guaiacol_poses.pdbqt
V6MD32,NNBT,-5.69,0.007,-5.682,-5.682;-5.649;-5.053;-5.051;-5.036;-4.985;-4.966;-4.955,14.15,-2.88,2.19,10.56,False,-5.682,results/V6MD32_NNBT_poses.pdbqt
V6MD32,Guaiacol,-4.692,0.01,-4.704,-4.704;-4.511;-4.346;-4.297;-4.086;-4.055;-3.981;-3.975;-3.807,14.15,-2.88,2.19,6.67,True,-4.704,results/V6MD32_Guaiacol_poses.pdbqt
A0A3M8B3C2,NNBT,-5.98,0.007,-5.973,-5.973;-5.956;-5.668;-5.661;-5.474;-5.420;-5.413;-5.103;-5.033,3.6,8.7,11.62,8.09,True,-5.956,results/A0A3M8B3C2_NNBT_poses.pdbqt
A0A3M8B3C2,Guaiacol,-4.84,0.002,-4.84,-4.840;-4.813;-4.725;-4.679;-4.635;-4.597;-4.596;-4.403;-4.356,3.6,8.7,11.62,7.46,True,-4.84,results/A0A3M8B3C2_Guaiacol_poses.pdbqt
